player_ref,player_name,position,team,opposition,restart_opp_player,kick_oppn_collection,kicks_from_hand,free_kick_conceded_at_lineout,penalty_conceded_killing_ruck,penalty_conceded_own_half,kick_penalty_good,lineouts_won,kick_in_field,rucks_won,minutes_played_second_half,metres,scrums_lost_reversed,tries,lineout_won_opp_throw,lineouts_infringe_opp,scrums_won_penalty_try,turnover_turnover_forward_pass,scrums_won_free_kick,scrums_won_pushover_try,lineouts_lost,turnover_own_half,dropped_catch,missed_tackles,scrums_lost_outright,collection_loose_ball,restart_error_not_ten,scrums_lost_penalty,missed_conversion_goals,total_free_kicks_conceded,pc_kick_percent,kicks,restarts_lost,pen_defs,missed_goals,lineout_won_steal,minutes_played_before_second_half_extra,penalty_conceded_foul_play,penalty_goals,lineout_throw_lost_handling_error,kick_penalty_bad,kick_percent_success,lineout_throw_won_clean,restart_opp_error,drop_goals_converted,free_kick_conceded_in_general_play,conversion_goals,points,mauls_won_outright,clean_breaks,collection_failed,kick_in_touch,handling_error,carries_support,kick_possession_retained,scrums_lost_free_kick,id,penalty_conceded_dissent,try_assist,defenders_beaten,penalty_conceded_lineout_offence,catch_from_kick,scrums_won_penalty,minutes_played_first_half_extra,collection_from_kick,restart_own_player,penalty_conceded_line_out_offence,penalty_conceded_collapsing_maul,lineout_success,penalty_conceded_offside,collection_success,kicking_competition_goals,drop_goal_missed,turnover_carried_in_touch,kick_from_hand_metres,player_id,restarts_success,rucks_lost,turnover_bad_pass,penalty_kick_for_touch_metres,mauls_won_try,ball_out_of_play,lineout_non_straight,turnover_carried_over,lineout_throw_won_tap,scrums_won_outright,turnover_lost_in_ruck_or_maul,tackle_success,kick_out_of_play,kick_possession_lost,carries_not_made_gain_line,missed_penalty_goals,yellow_cards,offload,retained_kicks,passes,carries_crossed_gain_line,penalty_conceded_delib_knock_on,lineouts_to_own_player,team_id,penalty_conceded_opp_half,restart_halfway,lineout_throw_lost_free_kick,minutes_played_before_penalty_shootOut,penalty_conceded_other,mauls_won,turnover_forward_pass,penalty_conceded_scrum_offence,tackles,pen_offs,lineout_throw_lost_not_straight,free_kick_conceded_in_ruck_or_maul,try_kicks,mauls_lost_turnover,penalties_conceded,mauls_won_penalty,lineout_won_own_throw,mauls_won_penalty_try,minutes_played_before_second_half,lineout_throw_lost_outright,restart_22m,mauls_lost_outright,mauls_lost,penalty_conceded_collapsing_offence,minutes_played_first_half,turnover_opp_half,turnover_knock_on,minutes_played_before_first_half_extra,game_id,turnover_won,penalty_conceded_obstruction,penalty_conceded_stamping,turnover_kick_error,restart_error_out_of_play,kick_metres,collection_interception,pickup,minutes_played_second_half_extra,penalty_conceded_handling_in_ruck,try_assists,minutes_played_total,penalty_conceded_early_tackle,lineout_throw_lost_penalty,minutes_played_before_first_half,carries_metres,true_retained_kicks,bad_passes,kick_try_scored,turnovers_conceded,free_kick_conceded_at_scrum,red_card_second_yellow,red_cards,kick_touch_in_goal,kick_charged_down,lineout_throw_won_penalty,penalty_conceded_wrong_side,total_lineouts,gain_line,lineout_throw_won_free_kick,restarts_won,runs,goals,penalty_conceded_high_tackle
p22303,"Te'o, Ben",Replacement 7,England,France,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,605990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22303,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,1,0,1,1,0,0,550,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p16267,"Marler, Joe",Forward 1,England,France,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605969,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16267,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0,1,0,0,550,0,0,0,0,0,0,0,0,6,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
p7885,"Mullan, Matt",Replacement 2,England,France,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605985,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7885,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,0,0,0,0,0,0,1,0,0,550,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
p7635,"Care, Danny",Replacement 6,England,France,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,605989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7635,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,15,0,0,0,550,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,917012,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p10187,"George, Jamie",Replacement 1,England,France,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,605984,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,10187,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,2,0,7,550,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0
p9438,"Wood, Tom",Forward 7,England,France,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,605975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9438,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,1,0,0,0,0,1,4,0,0,550,0,0,0,0,0,0,0,0,15,"",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,917012,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0
p11077,"Joseph, Jonathan",Back 5,England,France,0,1,2,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,605981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11077,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,0,0,2,2,0,0,550,0,0,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,917012,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,23,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0
p19732,"Harrison, Teimana",Replacement 4,England,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p19086,"Nowell, Jack",Replacement 8,England,France,0,1,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605991,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,56,19086,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,0,0,0,0,1,0,0,550,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
p7761,"Hartley, Dylan",Forward 2,England,France,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,"",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,605970,0,0,0,0,0,0,0,0,0,0,0,0.88,0,1,0,0,0,0,7761,0,0,0,0,0,0,0,0,0,0,1,0.64,0,0,2,0,0,0,0,1,0,0,7,550,0,0,1,0,0,0,0,0,7,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917012,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0
p9144,"Youngs, Ben",Back 1,England,France,0,5,8,0,0,0,0,0,6,0,0,37,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,8,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,605977,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,206,9144,0,0,1,0,0,0,0,0,0,0,0,0.60,0,0,1,0,0,1,1,53,2,0,0,550,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,37,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0
p11041,"Ford, George",Back 2,England,France,1,1,3,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,605978,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,11041,0.00,0,0,0,0,0,0,0,0,0,0,0.89,0,0,1,0,0,1,0,19,1,0,0,550,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,917012,1,0,0,1,0,0,0,0,0,0,0,68,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
p9054,"Cole, Dan",Forward 3,England,France,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,605971,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9054,0,0,0,0,0,0,0,0,0,0,0,0.90,0,0,0,0,0,0,0,1,1,0,0,550,0,0,0,0,0,0,0,2,9,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,917012,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
p3607,"Haskell, James",Replacement 5,England,France,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,0,0,0,1,0,0,550,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
p10279,"Lamerat, Remi",Back 5,France,England,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,606216,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,0,0,0,0,10279,0,0,0,0,0,0,1,0,0,0,0,1.00,0,0,4,0,0,2,0,5,2,1,0,650,0,0,0,0,0,0,0,0,4,"",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,917012,1,0,0,0,0,0,0,0,0,1,0,71,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,0,0
p19365,"Lopez, Camille",Back 2,France,England,6,3,5,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0.80,5,6,"",1,0,0,0,3,0,0,0.80,0,0,0,0,1,11,0,0,2,4,2,1,1,0,606213,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,159,19365,0.00,0,0,85,0,0,0,0,0,0,0,0.83,0,0,2,1,0,0,1,21,1,0,0,650,0,5,0,0,0,0,0,0,5,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,917012,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,4,0
p18336,"Vakatawa, Virimi",Back 3,France,England,0,2,4,0,0,0,0,0,4,0,0,121,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,606214,0,0,4,0,5,0,0,5,0,0,0,0,0,8,0,0,2,111,18336,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,11,0,0,1,2,4,4,0,0,650,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,917012,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,121,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,18,0,0
p10949,"Vahaamahina, Sebastien",Forward 4,France,England,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10949,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,1,0,2,2,0,0,650,0,0,0,0,0,0,0,0,6,"",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
p21582,"Iturria, Arthur",Replacement 4,France,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21582,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
p14958,"Chiocci, Xavier",Replacement 3,France,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14958,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,2,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p10176,"Goujon, Loann",Replacement 5,France,England,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10176,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,1,0,0,650,0,0,0,0,0,0,0,0,4,"",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
p20303,"Serin, Baptiste",Back 1,France,England,0,1,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,606212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,20303,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,1,46,2,0,0,650,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
p17312,"Machenaud, Maxime",Replacement 6,France,England,0,1,3,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,606224,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,17312,0,0,0,0,0,0,0,0,0,0,0,0.60,0,0,0,0,0,0,0,23,0,0,0,650,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917012,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p19857,"Fickou, Gael",Back 4,France,England,0,1,1,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,606215,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,45,19857,0,0,0,0,0,0,0,0,0,0,0,0.60,0,0,2,0,0,0,0,10,5,0,0,650,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0
p9776,"Slimani, Rabah",Replacement 2,France,England,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,606220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9776,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,1,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,1,6,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p20321,"Baille, Cyril",Forward 1,France,England,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,606204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20321,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,0,2,0,0,650,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,917012,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0
p10966,"Gourdon, Kevin",Forward 7,France,England,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,606210,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10966,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,7,0,0,2,0,8,1,0,0,650,0,0,0,0,0,0,0,0,15,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,1,0,0,0,0,0,0,0,0,0,1,80,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1
p22239,"Atonio, Uini",Forward 3,France,England,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,606206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22239,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,0,1,0,0,650,0,0,0,0,0,0,0,1,3,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,917012,0,1,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p8057,"Spedding, Scott",Back 7,France,England,0,2,3,0,0,0,0,1,2,0,0,116,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,606218,0,0,5,0,4,0,0,4,0,0,0,1.00,0,6,0,0,0,144,8057,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,6,0,0,1,0,6,3,0,1,650,0,0,0,0,0,0,0,0,3,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,1,0,80,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,0,0
p8306,"Chouly, Damien",Forward 6,France,England,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,606209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8306,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,2,0,0,0,0,4,1,0,0,650,0,0,0,0,0,0,0,0,8,"",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p8471,"Huget, Yoann",Replacement 8,France,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606226,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,650,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p10901,"Maynadier, Clement",Replacement 1,France,England,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10901,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,1,0,0,650,0,0,0,0,0,0,0,0,1,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
p9093,"Picamoles, Louis",Forward 8,France,England,0,1,1,0,0,0,0,0,1,0,0,131,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,606211,0,0,7,0,1,0,0,1,0,0,0,0,0,3,0,0,0,11,9093,0,0,0,0,0,0,0,0,0,0,1,0.82,0,0,7,0,0,4,0,8,9,0,0,650,0,0,0,0,0,0,0,0,9,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917012,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,131,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,16,0,0
p19402,"Nakaitaci, Noa",Back 6,France,England,0,1,1,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,606217,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,24,19402,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,6,0,0,2,0,3,1,0,0,650,0,0,0,0,0,0,0,0,6,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,917012,1,0,0,0,0,0,0,0,0,0,0,80,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0
